sentence,label,user_id,datetime
そうだ、アンカーポイント表示されない問題の理由を考えていなかった,1,60,2020/11/2 1:40
明日は明日の風邪をひく、保育園児の我が子たち,1,60,2020/11/2 1:51
"一か月くらい集中して勉強する時間があれば余裕！と言っている
そんな時間はあと１０年くらいこないのだ。",1,60,2020/11/2 1:52
今やるべきことは何だろうと思ったとき、このあがいている感じをしっかりと書き留めておくこと。,0,60,2020/11/2 1:53
おはようございます。今日はようやくデザイン学習できそう。,0,60,2020/11/2 7:43
保育園送り終わり、今日は疲れたぜ！,1,60,2020/11/2 8:57
アンカーポイント問題が解決。そもそもアンカーポイントとセグメント、パスの違いを理解していなかった。,1,60,2020/11/2 9:49
"一個　自分の気に入るものを作ってみる。
イチハラヒロコさん好きなので、そういう感じで。",0,60,2020/11/2 11:54
インスタントコーヒーの80度設定を守れたことが一度もない,1,60,2020/11/2 12:19
ようやく子どもらが落ち着いたので、パソコン部屋で一人チロルチョコ食べて心から癒されている,0,60,2020/11/2 12:39
よくわからない気温だなー。,1,60,2020/11/2 12:54
Udemy目標まで見られたので、家の事やります,0,60,2020/11/2 14:53
夕飯の買い出し、炊事、風呂準備やってきます！,0,60,2020/11/2 15:49
今日は文字の簡単なデザインが作れたので良かった！あと背景に上手く合わないなあ！と思ってだけれど、それはアウトライン化したから当然の結末だったということもわかった！つまり結果を先に見たいという気持ちをぐっとこらえてここのとこはあ辛抱だということを学んだ。,0,60,2020/11/2 17:08
また雨。。。。,1,60,2020/11/2 17:37
今日はバブ入れる…今日はバブ入れる…,0,60,2020/11/2 17:38
"4月20日からスタートした
大学生向けのオンラインスクール

今日をもって、
総動員数が1000名を突破！

大事なのは数字だけではないが、
これだけの人のお役に立てたことは
とっても嬉しい

たくさんの人の力を借りながら
一歩一歩進んでいきます
",0,64,2020/6/29 19:58
"24歳最後の夜！ 
決断と飛躍の1年でした！ これからより一層突き抜けます。感謝！",0,64,2020/7/1 22:56
"お誕生日！！

多くの方からお祝いを
いただいております

感謝です

25歳もより一層頑張ります
",0,64,2020/7/2 11:26
パートナーが、「PULL」と書いてある扉を必死に押しながら開かない開かない言ってて、ツッコむか迷った,1,64,2020/7/3 14:47
"学生と関わるときにいつも思うこと

今は見えなくても、
可能性が眠っているんだということを
強く強く伝えたい

わたしが学生の頃、
自身も知らないようなわたしの才能を
見出してくれた人がたくさんいた。
そのおかげで今がある。
できるだけいっぱい世間に還元したい",0,64,2020/7/3 17:55
しごと、幸せだな。 (毎日いうてる),0,64,2020/7/4 1:30
"「やらされてる感」があるうちは
感謝の心は生まれないよね",1,64,2020/7/4 1:36
"言ったことは守る

破られる経験をしてきたからこそ
破ってしまった経験もあるからこそ
これからの自分はここにこだわる。

自分との人間関係が1番大事",0,64,2020/7/6 13:26
"身近な人ほど、 
大切にしているものを否定されたとき 悲しいですよね",1,64,2020/7/7 1:34
"フォロワーさんが、
500名に…！

目標とするところに比べたら
全然まだまだですが、
ゼロからはじめたこのアカウントで
こんなに繋がれたことが嬉しい

これからもよろしくお願いします
",0,64,2020/7/9 21:18
"ゼロからはじめて
全くTwitter伸びなかったわたしですが、

伸びてる仲間から
教わった通り実行したら
今までの10倍くらいのペースで
ご縁が繋がりはじめた

正しい方向に量を重ねる。大事！",0,64,2020/7/9 23:29
"出かけ先で気づく。
「左右ちがう靴下履いてきちゃった」

そしてふと隣を見て気づく。
パートナーも、わたしと同じ組み合わせで、左右ちがう靴下…

片足ずつ交換して、解決！奇跡。笑笑",0,64,2020/7/11 13:05
"このアカウントより遥かに前からやっていた、
プライベートアカウント垢のフォロワー数を
超えることができた！！

たまーーーーに、しょうもないことを呟きたい気分になったらこちらでやってます
→(@mnr72q)",0,64,2020/7/12 21:39
"けっこうキツいことがあって、 
普段あまりしないけどパートナーにポロっと弱音。 そしたら返ってきた一言 「わたしが隣にいるんだからそれでよくない？」 あ、なんか吹っ切れた",0,64,2020/7/15 1:45
"今日は身体のメンテナンスへ！
 この習慣を取り入れてから、 毎日にメリハリができて 遠慮なくアクセルを 踏めるようになった",0,64,2020/7/15 22:33
"やりたくないことやる方が
リスクだよな",1,64,2020/7/16 19:46
"頭の体操用に数学IAの問題集を購入。

これが、なかなかよい！
仕事の休憩中に頭スッキリ。

こういう因数分解、
懐かしくないですか",0,64,2020/7/17 18:35
"元気に朝を迎えられること。
大切な人が隣にいること。
誕生日おめでとうを直接伝えられること。
仲間と共に未来を考えられること。

全部当たり前じゃないと感じた今日

明日も感謝して全力で",0,64,2020/7/18 23:34
"【虫嫌いな人ごめんなさい】
虫が超絶苦手なわたしの家に…
Gさんがついに現れたー

殺虫剤噴射したいわたし
vs
殺虫剤の匂いが苦手なパートナー
(Gは生かしてほっとけ派)

マジでマジでマジで心揺れましたが、
パートナーのために殺虫剤を諦めることにした

こんなとき皆さんどうする…
",1,64,2020/7/22 16:23
"実は2月突き指したんですが未だに痛い。笑
これは病院とか行ったほうがいいやつか、、、？？",1,64,2020/7/22 21:59
"実は、
7月中にフォロワーさん500人
8月中にフォロワーさん700人
が目標だった。

嬉しい上方修正、いくぞー！！",0,64,2020/7/22 22:00
"伝わってないのは、
伝えていないのと同じ。

相手の行動変容が起こるまでが
責任範囲！

これを心得てないと、
思いやりのないコミュニケーションに
なっちゃうよね",1,64,2020/7/23 17:41
"自粛期間ずっと家で仕事してたせいか、
久々に電車に乗ったら
反対方向いっちゃった
",1,64,2020/7/24 23:03
"ある日寝る前にパートナーが
 「今日は特に仲良しだったね」 と言ってきた。 基本毎日仲良しだけど、 特に仲良くできた日は嬉しい。笑",0,64,2020/7/24 23:23
"明日は外で仕事なので、
久しぶりにお弁当！準備完了！

あとは、最難関ミッション
【忘れずにカバンに入れる】",0,64,2020/7/27 22:55
しごと、幸せだな。,0,64,2020/7/28 21:29
"オフィスを引っ越しました
全社員がんばった1日！
最後に乾杯
明日からまた気持ち新たに！！",0,64,2020/7/29 0:09
"魔女の宅急便みたことないって
 パートナーにいったら 「それ人生の5分の1損してるよ」 絶妙な割合…",1,64,2020/7/29 19:43
"人に対する失望は
いままで期待していたことのあらわれ

期待はするけど、押し付けない
バランス！！",0,64,2020/8/3 18:25
"先輩の息子が、まじ一瞬だけどつかまらず立つことに成功！そして奇跡的に撮れた！笑

勇気をもらったぞー",0,64,2020/8/3 23:41
"いっぱい動いて、柔らかいカーペットの上でついうとうと昼寝

パートナーがスッと枕を差し込んでくれた…身体を気遣ってもらえてるな…愛だな…ありがとう…

目覚めてきちんと見たらティッシュ箱でした。首痛い。感謝。",0,64,2020/8/8 22:48
"今日も仕事が幸せでありがたい

明日頑張ったらそのあと
みっちり自己投資の3日間なので
やりきって明日寝るぞー",0,64,2020/8/12 0:20
"おはようございます(^^)

晴れてるー！
リビングで日光を浴びて1日スタート",0,64,2020/8/12 8:22
"会社の新卒メンバー3人でご飯へ！！

会話の内容は
・仕事すばらしい
・お肉がおいしい

だけで成り立っています
笑",0,64,2020/8/12 21:00
"泣けるくらい幸せな仕事

自分の仕事が誰かの人生を変えている

今より少しでも多く価値を残したい",0,64,2020/8/14 1:20
"おはようございます！
今日は学びに使い尽くす1日です",0,64,2020/8/14 8:15
"公開講座オンライン受講
お昼休みを見計らって
会社の先輩がおやつを作ってきてくれました

お昼ご飯は、
また別の先輩にいただいたラーメン

もらってばっかりじゃ。笑",0,64,2020/8/14 14:14
"無難に上手にやる人よりも
へたっぴでも必死にやってる人を応援したくなる

どれくらい限界突破感があるか
チャレンジ感があるか

8月後半戦…がんばるぞ！！！",0,64,2020/8/17 23:21
"先輩社員とルームシェアしているため、
ご飯は一緒に食べることが多いです

1週間振り返り&ねぎらいながら
今夜はらーめん！！",0,64,2020/8/19 1:07
"あと30人でフォロワーさんが1,000人、、、、！！！",0,64,2020/8/21 18:00
"「あなたはどれくらい恋人を喜ばせられてますか？」という質問をされたパートナーの回答

「100点。自分が生きてるだけで喜んでもらえてるから」

すごい前提。笑",0,64,2020/8/22 23:57
"フォロワーさん1,000人の目標
なんとか8月中に達成しました

ゼロからはじめてコツコツと…

これからもよろしくお願いします",0,64,2020/8/23 11:30
"おはようございます

トレーニングから1日スタート！！",0,64,2020/8/25 6:00
"おはようございます！！
9月もよろしくお願いします",0,64,2020/9/1 7:21
"「ご機嫌でいることを選ぶ」
これはすごく大切なスキルだと思う

わたしのパートナーは、
ご機嫌を選ぶ天才

一緒に居酒屋行ったりしても、
一滴も飲めないのにニコニコ店員さんに話しかけるから、一品サービスしてもらえたり

いかなるときもご機嫌であることを選ぶ天才です(^^)",0,64,2020/9/1 21:13
"夕方なぜか頭が痛く、
パートナーに相談したら
「歌えば治るよ！」と。

いやそんなわけあるかいと思いつつ、
2人で熱唱したら…治った

病は気から。笑",0,64,2020/9/11 1:02
"もらうこと・受け取ることばかりを考えているとき、だいたい人生つまらない
与える・喜ばせる1日にしようと決めて過ごすととっても楽しくなる！午後も頑張ろう〜",0,64,2020/9/17 11:23
"おはようございます！
今日はとても大事な1日…

朝からそわそわ準備

皆様に成功報告ができるように
やりきってまいります！

今日も楽しみましょうー",0,64,2020/9/20 8:35
"贅沢して食べる外食もいいけど…

手作りらーめんを
すきな人と一緒に食べるのも
美味しくて幸せ",0,64,2020/9/21 21:22
"パートナーが生け花の免許？を持っていることを最近知った

すごっΣ(゜Д゜)

知らない一面がまだまだあるなあ〜",0,64,2020/9/21 22:30
"最近、ガミガミいうことを辞めるチャレンジをしているパートナー。

「みのり！野菜大きく切りすぎだよ！もう！
…うそ！ご飯作ってくれてありがとう！」

撤回制度が導入されました。笑",0,64,2020/9/26 16:03
"おはようございます

9月、ラストスパート！！",0,64,2020/9/28 8:21
"水曜日が社休日なので、
今日が最終営業日です！

なんかいいことある気がする
今日も楽しんでいきましょう",0,64,2020/9/29 10:21
"わたしの場合こんな感じ

◆伸びるツイート
実体験に基づく話
ユーモアがある
感情がのってる

◆伸びないツイート
ただセミナーや本を引用しただけ
ドヤァ！感がある
文章がダラダラしてる

Twitterおもしろいな〜！",0,64,2020/10/4 15:35
"もうすぐフォロワーさん1,000人！！

っていう大切なタイミングに
三日間いいね規制かかったアカウント(うける)
↓↓↓
@fF__saki 

いいね返せないので、
リプしながら心の中で「いいね！」と叫んでいるそうです。笑
ピンチはチャンス！ということで
よければ一緒に応援しましょう",0,64,2020/10/5 10:05
"フォロワー1000人になった！
と喜んだ瞬間に999人になったアカウントはこちらです(めっちゃうける)
↓
@fF__saki 

毎日、ちょっと元気がでる呟きしてます！",0,64,2020/10/5 23:28
"おはようございます

朝のトレーニング完了！
今日も思い切り楽しんでいきましょう！",0,64,2020/10/6 7:00
"「安物買いの銭失い」
ってホントにその通りで、
安いからという理由で買ったものって大抵心に残ってない",1,64,2020/10/6 23:41
"おはようございます！
雨の中ゴミ出し完了

今日も楽しい1日になる気がする！",0,64,2020/10/8 6:54
"雨の日にUber eats頼もうとしたとき

わたし「雨の中、配達員さんに来てもらうの申し訳ないな…」

パートナー「いやいや違うでしょ！この雨の中でも働こうとしてる前向きな人に仕事を生み出してあげることが愛でしょ！！」

た、確かに〜！！",0,64,2020/10/8 13:23
"以前パートナーと大喧嘩したとき。

「もう二度と口聞かない！」と言われ
部屋を飛び出したパートナー。

3分後に戻ってきて、
「口聞かないの3分も我慢できなかった！！！ごめん！！！」

爆笑して仲直り。
笑いって大事よまじで",0,64,2020/10/9 22:43
"全社員で仕事おわりにご飯！

行きたかったラーメン屋さんは閉店…
代わりにうどん屋さんで大満足

何を食べるかより
誰と食べるか派です！",0,64,2020/10/10 21:36
"白子ポン酢×焼酎ハイボール
が幸せすぎて週一でやってしまう

さ、明日もがんばるぞ！
おやすみなさい",0,64,2020/10/15 0:18
"おはようございます

トレーニングして、家事して
朝ごはん

期待したぶんだけいい1日になる！
今日も頑張りましょう",0,64,2020/10/15 7:39
"慣れで仕事をしないこと。

外で仕事のときは
お弁当をつくってくるのですが
なんと今日
「卵焼きに味をつけ忘れる」
という謎の凡ミス

やり慣れてることほど注意が必要
素材の味を楽しんでいます",1,64,2020/10/18 12:42
"【大切な報告※ガチだよ】

先日、パートナーのご両親のもとへ
結婚のお願いをしてきました

女の子と結婚します。
いろんな壁はあるかと思いますが
自分で選んだこの道
楽しんで進みます",0,64,2020/10/18 22:43
"今日は式場の見学に行きました。
結婚式準備、本格的に進みます！",0,64,2020/10/20 23:26
"みかんって、皮むいて食べる以外の
食べ方あったんだ…！！

パートナーのおかげで、
食べる楽しみが
いっぱい広がってます",0,64,2020/10/22 21:51
"相手の好きなものに関心を寄せる

やりきった日はビール
疲れた日はカシオレ
ご飯のときはトマトサワー
調子いい日はハイボール

一滴も飲めないパートナーが、
わたしの好みを覚えてくれている
こういうところ尊敬だな",0,64,2020/10/22 22:03
"おはようございますーーー

※もう10:00ですが

今日も1日楽しんでいきましょう",0,64,2020/10/23 10:00
"らん　らんらららんらんらん

ランチ前になると、
ナウシカのレクイエムのメロディで

らん　らんらららんランチ
らん　らんらららんランチ

と歌い出すパートナー
もうすぐランチや！！",0,64,2020/10/23 12:24
"おはようございます

選択の積み重ねから人格はつくられる
今日1日を大切に
楽しんでいきましょう！",0,64,2020/10/24 18:17
"朝のトレーニングから
1日スタート

今日もいい日になる気がする！",0,64,2020/10/26 10:02
初めまして！WEBライターの竹内優実です。1日1ツイートずつ呟いていきたいです。,0,72,2020/8/21 23:07
webライターをやっている方たちのツイート本当に参考になります。本とかwebの情報だけじゃなくて生の声の大切さを感じました。,0,72,2020/8/26 9:39
WPでサイト作り。ようやく、記事作成に着手。なかなか進まないけど、1週間で1記事を続ければ365日で50記事。3日で1記事を続ければ120記事。コツコツ頑張って良質なページを増やす！,0,72,2020/8/27 9:18
かけた情けは水に流せ。受けた恩は石に刻めスーパーボランティア尾畠さんの言葉。私もこういう生き方がしたい。,0,72,2020/8/29 15:03
割と見る機会の多いブロガーさんのアンチスレを見たら、「普通は〇〇すべき！」「〇〇しないなんておかしい！」「なんで〇〇しないんだろ？」みたいなコメントが溢れてた。迷惑をかけられている訳でもないのに。個性を許さないアンチの思考回路が理解できない。,1,72,2020/9/6 23:12
執筆50％終了！今日の目標はあと、小説執筆とサイト記事1500文字だけ！子供達が、そろそろ帰ってくるから今度は家事＆育児モードに切り替え！！,0,72,2020/9/7 14:03
3歳次男がハマっているUNO（ウノ）初めは私とペアでやったり、3枚めくって良い忖度ルールだったけど、いつの間にか、一人で完璧に出来る様に。子供の飲み込みの早さにびっくり。,0,72,2020/9/8 7:26
今日は2つ仕事終わらせました！クライアント様の確認は休み明けかな。,0,72,2020/9/12 21:17
リード文完成！我ながら惚れ惚れする文章ができました！この後、アイロンかけ、風呂掃除、子供達のこまごました休み明けの準備してから、また依頼作業に入ります！せめて休み中に1/3は終わらせたいなー。,0,72,2020/9/21 13:41
カタカナの「メ」短い方から書くとずっと思ってた……。6歳に指摘されるアラフォー……。,1,72,2020/10/1 19:26
ランサーズで高額だけど、ちょっと「ん？」と引っかかる所がある案件。やはり評価の多い人達は応募しませんね。新規ユーザーばかりが応募している案件はちょっと注意が必要かも知れません。,1,72,2020/10/2 9:12
いまだに来る情報教材の勧誘……。「確実に稼げるのは時間制のバイトです！今は人手不足のコンビニがおすすめ！」とか冒頭に書いてれば、まだ信ぴょう性あるかなー。30万とか払う人いるのかなー？？？,1,72,2020/10/3 15:41
"記事1本終わりましたー！
5,000文字だと、1日2本が限界……。

もっと執筆速度を上げたいです。
夜は依頼作業を頑張ります！",0,72,2020/10/4 17:59
記事1本納品しました！自分が書いてて楽しく感じる記事は、執筆スピードも上がります。コピペチェックも10%台。自信満々で納品できました。,0,72,2020/10/8 19:25
失敗をした時は、やってしまった過去の自分を後悔するのではなく、「未来の自分に同じ過ちをしないように、『気付き』を今与えてくれたんだ」と感謝するようにしています。失敗しても落ち込まず前向きに生きましょう__,0,72,2020/10/15 21:48
子供達の手が離れたら、沖縄で一ヶ月くらいアパート借りて、在宅ワークやりつつ、のんびり過ごしてみたい。,0,72,2020/10/20 8:04
今日はお茶がてらに少しカフェでお仕事しようかと目論んでます。旦那には馬鹿にされますが、カフェでパソコン（Mac）憧れます。Mac持ってないけど。,0,72,2020/10/22 10:51
天気が良いから出掛けたいと思ってても、なかなか準備が出来ないー。,1,72,2020/10/25 11:31
同級生の子供たちが小学生で英検2級とか漢検準1級受かったっていう話を聞くと、ちょっと焦ります。長男はまだ1年生だけど、もっと色々させた方が良いのかなー。,1,72,2020/10/25 12:02
久しぶりに家族四人で出かける予定が、長男のわがままで夫＆次男と私＆長男に別れる事に。子供たちの行き先の希望が異なる時は、こうやって分断される事が多々。教育上どうなんだろう。,1,72,2020/10/25 12:36
在宅ワークやる前に必ずラジオ体操をする様に。肩こりがラクになりました。,0,72,2020/10/25 12:37
お昼何にしようかなー。子連れだといつもマックかファミレスの2択になってしまう。,1,72,2020/10/25 12:40
長男がユニクロに行くと嫌がるー。時間かかるからかな。,1,72,2020/10/25 13:14
最後にお皿に残った一つを「遠慮のかたまり」と言うんですよね。以前働いていた会社で、「僕は親に『遠慮のかたまりを堂々と食べる人になれ』と言われて育った」と言っていたすごく仕事の出来る人がいました。出来る人は意識も違うんだなと感じました。,0,72,2020/10/25 13:38
長男6歳。次男3歳。長男は味噌汁の具だけ食べ汁は残す。次男は味噌汁の汁だけ飲んで具は残す。何故？？？同じ様に育てても兄弟は本当、違ってて面白いです。,0,72,2020/10/25 13:44
アドラーの「嫌われる勇気」ずっと生きづらかった私の人生を大きく変えてくれた本です。生きづらいと感じる方、人間関係に悩みのある方におすすめです。,0,72,2020/10/25 13:59
ダイエット中なのに、子供の食べ残しをつい食べてしまうー。食べ切れる量がいつも違うから困る。もっと少な目で出すべきかな。難しい。,1,72,2020/10/25 15:48
今日行ったデパートのレジ。新人らしき人が何かミスしてしまって周りの店員さん達に助けを求めてたけど、皆んな忙しいのかスルーしてた・・・。何か一言声かけてあげれば良いのに。見ている方が悲しい気持ちになってしまった。,1,72,2020/10/25 16:06
鬼滅の刃を子供に見せるのは躊躇するけど、結局ドラえもんだって暴力シーンあるし、むずかしいなぁ。ジャイアンの影響でうちの次男も「ぶっ飛ばすぞ！」とか言ってたし。,1,72,2020/10/25 16:41
さっきお会計したファミレスの店員さん。無愛想でも笑顔無くても良いけど、「ありがとうございました」位は言って欲しい。,1,72,2020/10/25 17:02
ランサーズの依頼作業。納期は11月明けですが早く渡せそうです。良かった！,0,72,2020/10/25 17:45
悩んでクヨクヨしてる時。「一ヶ月後にこの出来事を覚えているか？」と考えます。大体は一か月後には忘れてる出来事なんだから、今悩んでも仕方ないと思うようにしています。,0,72,2020/10/25 18:04
人の顔を覚えるのが病的なほど苦手。道端で挨拶されると緊張してしまう。とにかく笑顔は絶やさない様にしています。,1,72,2020/10/25 19:37
長男に白髪を抜いてもらおうとしたら、髪の毛を散々いじり回した後に無言で去っていった。面倒だったのかな。自分で染めると染め残しが出てしまうー。,1,72,2020/10/25 19:44
Amazonプライムのバチャロレッテ。まだ途中だけど、福田萌子さんにすごい憧れる！！カッコいいなー。ストイックな人って見てて気持ち良い！,0,72,2020/10/25 21:07
おはようございます！今日も在宅ワーク頑張ります。●依頼作業20件データ精査して納品までいけたら！あっという間に10月終わってしまいそう。早いですね。,0,72,2020/10/26 7:04
朝寒くなると布団からなかなか出られない。15分になったは起きようかな・・・。,1,72,2020/10/26 7:10
年末年始17連休の案。良いんだけど、世のママ達の家事育児が大変そう。。。,1,72,2020/10/26 7:12
17連休＋10万円支給にしたら、かなり経済潤いそう。,0,72,2020/10/26 7:13
子供達の成長は、外食すると良く実感できる。「子供椅子無いかなー」「お子様メニュー無いかなー」「スプーンとフォーク貸してもらえるかなー」6歳長男はほぼ心配無し。3歳次男もスプーンとフォークの心配くらい。2人とも成長したなー。,0,72,2020/10/26 11:45
久しぶりに中学の友人とランチ。ママ友以外と喋るの久しぶりで楽しかった！！歳を取ると昔からの友人の有り難みを感じますね。,0,72,2020/10/26 13:12
空きっ腹でコーヒー飲むと気持ち悪くなるのかな。カフェイン好きなのにたくさん飲めないの辛い。ノンカフェインも量飲むと気持ち悪くなるし。,1,72,2020/10/26 13:50
幼稚園のお迎えの時間。あっという間に来てしまう〜。延長保育利用したいけど、長男も次男が断固拒否。行けば楽しいと思うんだけどなー。,1,72,2020/10/26 13:55
今日、幼稚園に行く途中に狭い道に無理やり入ってきた車。「危ないなー」と側道に避けたら、一緒にいた次男が「どーぞ。どーぞー。全然どーぞー」と手を振ってて和んだ。,0,72,2020/10/26 15:08
服を買おうと色々回っても結局、ユニクロで買ってしまう。クローゼットがユニクロだらけ。,1,72,2020/10/26 15:34
3歳次男。まだ旅行中や遠出する時はベビーカー乗せてるけど、何歳くらいまで大丈夫なのかな。持ってるベビーカーの規定は20キロまでだけど、そろそろ卒業させたい。,1,72,2020/10/26 16:45
早く寝ても遅く寝ても起きる時間は同じになってしまう。,1,72,2020/10/26 17:08
スマートウォッチ欲しいけど使いこなせるか心配で買うのを躊躇してしまう。,1,72,2020/10/26 18:55
たまに1人で電車に乗ると「いつも何してたっけ？」と手持ち無沙汰になってしまう。,1,72,2020/10/26 20:10
店員さんの接客態度があまりに酷いと「帰ったら苦情メールしてやる！」と思いますが、大体帰宅すると忘れてる。その程度の沸点。,1,72,2020/10/26 20:10
昔少しだけやっていたNaverまとめ。見込み額が416円で振り込み可能みたいだけどいつ確定になるのかな？？？申請忘れそうな人多そう。,1,72,2020/10/26 20:25
30分在宅ワーク→30分家事を繰り返してるとあっという間に夜になる。あまり疲労感も無いしおすすめです。,0,72,2020/10/26 23:45
昨日の夜はブログのタイトルフォントを少し変えるだけで1時間かかってしまった。でも前よりスッキリして満足。,0,72,2020/10/27 7:26
おはようございます！今日は、依頼作業を進めるのと、ランサーズで何件か提案をします。提案（滅多に無いけど）全部が通ると作業量がオーバーするし、かといって全然提案しなくても収入が無くなるし調整が難しいです。,1,72,2020/10/27 7:29
運営サイト。ランサーズでのアピールにもなると思って意識高い系目指してたけど、やっぱりゆるゆる系に。無理しないでコツコツ行く方が、私の性格にはあってるかな。意識高い憧れるけど。,0,72,2020/10/27 8:40
夫が家族の予定を把握しない上に、「11月の予定送って！」とか急に言ってくるので、TimeTreeを導入。カレンダーを共有化した。それでも！見ない！入力しない！でも「予定教えて〜」て聞かれた時に確認してもらえるので多少はラクに。仕事の予定でいっぱいいっぱいなのかな。,1,72,2020/10/27 8:46
宅配装い強盗怖すぎる,1,72,2020/10/27 9:20
懸賞やろうかなと思ったけど、宅配装い強盗のニュース見ると怖くなってしまう。依頼してなくても「当選？」と思って開けちゃいそうだ。,1,72,2020/10/27 12:55
コッタのパンキッド。当たる気満々だったのに、外れたー。またやらないかなー。,1,72,2020/10/27 14:00
あすけん。せっかくプレミアムにしたのに、いつもカロリーオーバーになってしまう。ちゃんと節制しないとな。,1,72,2020/10/27 15:07
ランサーズ。提案数が30以上の案件に選ばれると嬉しいですね。提案文は文字数は気にせず、かなり熱く記載してます。,0,72,2020/10/27 15:10
警察犬。無事に見つかったみたいでよかった！,0,72,2020/10/27 15:11
子供の宿題の音読。ちゃんと聞いてないと文を飛ばして読む。ずる賢い事ばかり考えるわ。,1,72,2020/10/27 15:25
1週間の速さが光速なみに早い。あっという間に年末になりそう。,1,72,2020/10/27 20:50
クラウドソーシングあるある。なんだかよく分からない依頼内容だけど報酬が高い。なんだかよく分からない依頼内容なのに応募数が多い。そして数日後、突然の依頼キャンセル。,1,72,2020/10/27 20:58
やっぱり宅配便は今度から外に置いておいてもらおうかな。犯行の様子が怖すぎる。,1,72,2020/10/27 23:08
カフェで在宅ワークの仕事するの憧れるけど、家とどっちが効率良いのかな。,1,72,2020/10/27 23:55
年賀状、今年こそ辞めようかなぁ。皆んなLINEやってるし切り替えても問題なさそうだけど。,1,72,2020/10/28 10:20
子供の寝かしつけ。子供が寝たらあれやって、これやってと考えてるうちに、いつも寝落ちしてしまう・・・,1,72,2020/10/28 11:00
GOTO eat予約してみました！土日は結構混んでるみたいですね。ポイントちゃんと付くのかドキドキ。,0,72,2020/10/28 12:45
株とか投資とかやってみたいけど、怖い気持ちも。人に教えられる位理解しないと怖いだろうなー,1,72,2020/10/28 17:14
夕飯はなんだかやる気がなさ過ぎてガストに来てしまった。ダメ主婦だ。,1,72,2020/10/28 18:10
子供達が楽しそうだからいいか。,0,72,2020/10/28 18:11
次男のお弁当。レパートリーほぼ毎回同じだ。。。,1,72,2020/10/28 19:35
ずっと売り切れてたクリエイトの除菌ティッシュがようやく買えた！しかも個数制限無し。良かった！！,0,72,2020/10/28 20:01
子供達の兄弟喧嘩。怒り方が私にそっくり。はぁ・・・。,1,72,2020/10/28 20:20
インフルエンザ の予防接種早く予約しないとな。,1,72,2020/10/28 20:30
やる事が沢山あるのに、子供とエンドレスUNO・・・,1,72,2020/10/28 20:37
今日は水曜日のダウンタウンやるんだ！見なければ！！,0,72,2020/10/28 21:52
デンマークダイエットで友達が痩せてた！やりたいけど、日曜日に予約した焼肉食べ放題終わってからだな。,0,72,2020/10/28 22:18
久しぶりに覆面調査応募しようと思ったけど、狙ったお店の予約が取れなくて断念。,1,72,2020/10/28 22:20
デンマーク式ダイエット気になってブログ検索したら、2日目で更新途絶えてた。やっぱりキツイのかなー。,1,72,2020/10/28 22:39
おはようございます！今日は、●依頼作業→20件●記事執筆→情報収集●ブログ→1000文字追加です。昨日は色々怠け気味だったので今日は頑張ります！,0,72,2020/10/29 7:04
寝起きに甘えてくる次男が可愛い。,0,72,2020/10/29 7:12
お買い得！と思って買ったステキな服も管理が下手すぎていつもヘロヘロに。洗濯に強い服の方が結局コスパが良い。,1,72,2020/10/29 8:34
朝、着替える前にヨガ&ラジオ体操をやるように。肩こりが少し楽になったかな。,0,72,2020/10/29 8:35
子供が用意した水筒忘れてるー。,1,72,2020/10/29 9:34
図書館にも行って本を返さなきゃな。割と近いのでつい返却が後回しになってしまう。,1,72,2020/10/29 10:05
今日は天気が良いので外出がきもちよいです。秋晴れ良いですね。,0,72,2020/10/29 11:24
今週末もどこも混みそうかなー。,1,72,2020/10/29 11:29
図書館の駐輪場の人。すごい態度が横柄だったけど、色々言われて大変なんだろうな。,1,72,2020/10/29 11:40
芸能人のひき逃げ。車乗らない選択肢は難しいのかなー。,1,72,2020/10/29 11:52
小学校に熊とか怖すぎる,1,72,2020/10/29 11:54
子供に水筒届けに行ったら嬉しそうでした。私も子供の様子を見れて良かった。,0,72,2020/10/29 12:00
野菜安かったから調子に乗って買い過ぎたー。重い。,1,72,2020/10/29 12:02
圧力鍋。買う前は使いこなせるか心配だったけど、今は無いと困るれべるに。超絶便利！,0,72,2020/10/29 13:11
最近また寝るのが遅くなってきて寝不足気味です。夜更かしは百害あって一利なしなのに。,1,72,2020/10/29 13:40
在宅ワーク中はAmazonプライムでカフェミュージックをよく聞きます。捗る！,0,72,2020/10/29 13:50
昔3日間断食したら、3キロ痩せて1キロだけリバウンド戻った。でももう年齢的に無理かなー。,1,72,2020/10/29 14:20
小学1年生の長男。鍵を持たせるか迷う。まだ早いかな。,1,72,2020/10/29 15:20
今日は久しぶりに公園へ。必ずと言っていいほど、誰かしら知り合いに会います。私も子供も楽しかった！,0,72,2020/10/29 17:12
今日は在宅ワーク中にミルクフォーマーを使って丁寧にカフェオレを入れました。すごく美味しかった！カフェオレだとコーヒー少な目で済むしカフェイン苦手な人にもおすすめです。,0,72,2020/10/29 17:13
圧力なべのオニオンスープのレシピ。体にも良さそうだし。何より簡単そう。,0,72,2020/10/29 19:37
日曜日の焼肉食べ放題に備えて減量中。食べ放題のメニューを眺めてニヤニヤしてます。,0,72,2020/10/29 19:39
Twitterまだまだ初心者。2000人とか3000人とかフォロワーさんがいる人たちすごい！自分も頑張ろう！,0,72,2020/10/29 19:51
